17005.08	2016	7	23	2	0	0.447	180
17005.46	2016	7	23	11	0	1.341	270
17005.5	2016	7	23	12	0	1.341	270
17005.54	2016	7	23	13	0	1.341	270
17005.58	2016	7	23	14	0	0.894	180
17005.62	2016	7	23	15	0	0.894	202.5
17005.67	2016	7	23	16	0	0.894	0
17006.12	2016	7	24	3	0	0.894	180
17006.17	2016	7	24	4	0	0.894	202.5
17006.21	2016	7	24	5	0	0.894	202.5
17006.54	2016	7	24	13	0	1.341	90
17006.58	2016	7	24	14	0	1.341	112.5
17006.62	2016	7	24	15	0	1.341	90
17006.88	2016	7	24	21	0	0.447	292.5
17006.92	2016	7	24	22	0	0.447	180
17006.96	2016	7	24	23	0	0.447	180
17007.46	2016	7	25	11	0	1.788	270
17007.5	2016	7	25	12	0	1.788	337.5
17007.54	2016	7	25	13	0	1.788	315
17007.58	2016	7	25	14	0	2.235	337.5
17007.62	2016	7	25	15	0	2.235	337.5
17007.67	2016	7	25	16	0	2.235	0
17007.96	2016	7	25	23	0	0.894	180
17008	2016	7	26	0	0	0.894	202.5
17008.04	2016	7	26	1	0	0.894	202.5
17008.29	2016	7	26	7	0	1.341	270
17008.33	2016	7	26	8	0	1.341	270
17008.38	2016	7	26	9	0	1.341	270
17008.54	2016	7	26	13	0	1.341	90
17008.58	2016	7	26	14	0	1.341	22.5
17008.62	2016	7	26	15	0	1.341	112.5
17008.67	2016	7	26	16	0	1.341	337.5
17008.92	2016	7	26	22	0	0.447	315
17008.96	2016	7	26	23	0	0.447	247.5
17009	2016	7	27	0	0	0.447	225
17009.46	2016	7	27	11	0	1.341	225
17009.5	2016	7	27	12	0	1.341	337.5
17009.54	2016	7	27	13	0	1.341	337.5
17009.58	2016	7	27	14	0	1.341	337.5
17009.79	2016	7	27	19	0	0.894	202.5
17009.83	2016	7	27	20	0	0.894	180
17009.88	2016	7	27	21	0	0.894	180
17010.42	2016	7	28	10	0	1.341	337.5
17010.46	2016	7	28	11	0	1.341	0
17010.5	2016	7	28	12	0	1.341	247.5
17010.54	2016	7	28	13	0	1.341	337.5
17010.58	2016	7	28	14	0	1.788	337.5
17010.62	2016	7	28	15	0	1.788	337.5
17010.67	2016	7	28	16	0	1.788	337.5
17010.71	2016	7	28	17	0	1.788	337.5
17010.75	2016	7	28	18	0	1.788	337.5
17011	2016	7	29	0	0	0.894	112.5
17011.04	2016	7	29	1	0	0.894	112.5
17011.08	2016	7	29	2	0	0.894	90
17011.38	2016	7	29	9	0	0.894	90
17011.42	2016	7	29	10	0	0.894	90
17011.46	2016	7	29	11	0	0.894	112.5
17011.58	2016	7	29	14	0	1.788	90
17011.62	2016	7	29	15	0	1.788	90
17011.67	2016	7	29	16	0	1.788	22.5
17011.75	2016	7	29	18	0	2.682	90
17011.79	2016	7	29	19	0	2.682	90
17011.83	2016	7	29	20	0	2.682	90
17012.08	2016	7	30	2	0	1.788	180
17012.12	2016	7	30	3	0	1.788	202.5
17012.17	2016	7	30	4	0	1.788	202.5
17012.21	2016	7	30	5	0	1.788	225
17012.38	2016	7	30	9	0	1.341	270
17012.42	2016	7	30	10	0	1.341	270
17012.46	2016	7	30	11	0	1.341	270
17012.5	2016	7	30	12	0	1.341	247.5
17012.54	2016	7	30	13	0	1.341	0
17012.62	2016	7	30	15	0	1.341	337.5
17012.67	2016	7	30	16	0	1.341	0
17012.71	2016	7	30	17	0	1.341	0
17012.75	2016	7	30	18	0	1.341	0
17013.25	2016	7	31	6	0	0.447	45
17013.29	2016	7	31	7	0	0.447	157.5
17013.33	2016	7	31	8	0	0.447	180
17013.38	2016	7	31	9	0	0.894	90
17013.42	2016	7	31	10	0	0.894	0
17013.46	2016	7	31	11	0	0.894	0
17013.71	2016	7	31	17	0	1.788	337.5
17013.75	2016	7	31	18	0	1.788	0
17013.79	2016	7	31	19	0	1.788	90
17013.88	2016	7	31	21	0	0.447	22.5
17013.92	2016	7	31	22	0	0.447	22.5
17013.96	2016	7	31	23	0	0.447	112.5
17014	2016	8	1	0	0	0.447	180
17014.04	2016	8	1	1	0	0.447	180
17014.17	2016	8	1	4	0	1.341	315
17014.21	2016	8	1	5	0	1.341	270
17014.25	2016	8	1	6	0	1.341	292.5
17014.46	2016	8	1	11	0	1.341	270
17014.5	2016	8	1	12	0	1.341	337.5
17014.54	2016	8	1	13	0	1.341	0
17014.67	2016	8	1	16	0	1.788	0
17014.71	2016	8	1	17	0	1.788	0
17014.75	2016	8	1	18	0	1.788	90
17014.92	2016	8	1	22	0	0.894	90
17014.96	2016	8	1	23	0	0.894	22.5
17015	2016	8	2	0	0	0.894	0
17015.08	2016	8	2	2	0	0.894	292.5
17015.12	2016	8	2	3	0	0.894	270
17015.17	2016	8	2	4	0	0.894	270
17015.21	2016	8	2	5	0	0.447	270
17015.25	2016	8	2	6	0	0.447	247.5
17015.29	2016	8	2	7	0	0.447	270
17015.62	2016	8	2	15	0	1.341	112.5
17015.67	2016	8	2	16	0	1.341	90
17015.71	2016	8	2	17	0	1.341	90
17015.75	2016	8	2	18	0	1.341	22.5
17015.79	2016	8	2	19	0	1.341	0
17015.83	2016	8	2	20	0	1.341	90
17015.96	2016	8	2	23	0	0.447	112.5
17016	2016	8	3	0	0	0.447	112.5
17016.04	2016	8	3	1	0	0.447	112.5
17016.08	2016	8	3	2	0	0.447	112.5
17016.17	2016	8	3	4	0	0.447	180
17016.21	2016	8	3	5	0	0.447	180
17016.25	2016	8	3	6	0	0.447	180
17016.29	2016	8	3	7	0	0.447	202.5
17016.54	2016	8	3	13	0	1.788	90
17016.58	2016	8	3	14	0	1.788	90
17016.62	2016	8	3	15	0	1.788	112.5
17016.67	2016	8	3	16	0	1.788	112.5
17017.04	2016	8	4	1	0	0.447	90
17017.08	2016	8	4	2	0	0.447	90
17017.12	2016	8	4	3	0	0.447	90
17017.25	2016	8	4	6	0	0.447	180
17017.29	2016	8	4	7	0	0.447	180
17017.33	2016	8	4	8	0	0.447	202.5
17017.38	2016	8	4	9	0	0.447	67.5
17018.29	2016	8	5	7	0	0.894	202.5
17018.33	2016	8	5	8	0	0.894	270
17018.38	2016	8	5	9	0	0.894	180
17018.42	2016	8	5	10	0	0.894	337.5
17018.83	2016	8	5	20	0	1.341	337.5
17018.88	2016	8	5	21	0	1.341	315
17018.92	2016	8	5	22	0	1.341	292.5
17019.08	2016	8	6	2	0	1.341	292.5
17019.12	2016	8	6	3	0	1.341	292.5
17019.17	2016	8	6	4	0	1.341	292.5
17019.29	2016	8	6	7	0	0.894	292.5
17019.33	2016	8	6	8	0	0.894	0
17019.38	2016	8	6	9	0	0.894	292.5
17020.04	2016	8	7	1	0	0.447	292.5
17020.08	2016	8	7	2	0	0.447	270
17020.12	2016	8	7	3	0	0.447	292.5
17020.17	2016	8	7	4	0	0.447	315
17020.21	2016	8	7	5	0	0.447	337.5
17020.33	2016	8	7	8	0	0.894	315
17020.38	2016	8	7	9	0	0.894	315
17020.42	2016	8	7	10	0	0.894	337.5
17020.5	2016	8	7	12	0	2.235	0
17020.54	2016	8	7	13	0	2.235	90
17020.58	2016	8	7	14	0	2.235	90
17020.62	2016	8	7	15	0	2.235	90
17020.67	2016	8	7	16	0	2.235	45
17020.71	2016	8	7	17	0	2.235	90
17021	2016	8	8	0	0	0.447	112.5
17021.04	2016	8	8	1	0	0.447	112.5
17021.08	2016	8	8	2	0	0.447	180
17021.12	2016	8	8	3	0	0.447	270
17021.17	2016	8	8	4	0	0.894	270
17021.21	2016	8	8	5	0	0.894	270
17021.25	2016	8	8	6	0	0.894	315
17021.29	2016	8	8	7	0	1.341	270
17021.33	2016	8	8	8	0	1.341	270
17021.38	2016	8	8	9	0	1.341	270
17021.42	2016	8	8	10	0	1.341	315
17021.46	2016	8	8	11	0	1.341	315
17021.54	2016	8	8	13	0	1.341	0
17021.58	2016	8	8	14	0	1.341	337.5
17021.62	2016	8	8	15	0	1.341	112.5
17021.67	2016	8	8	16	0	1.341	0
17021.71	2016	8	8	17	0	1.341	0
17022.46	2016	8	9	11	0	0.894	90
17022.5	2016	8	9	12	0	0.894	90
17022.54	2016	8	9	13	0	0.894	112.5
17023.29	2016	8	10	7	0	1.341	337.5
17023.33	2016	8	10	8	0	1.341	292.5
17023.38	2016	8	10	9	0	1.341	337.5
17023.79	2016	8	10	19	0	1.341	90
17023.83	2016	8	10	20	0	1.341	112.5
17023.88	2016	8	10	21	0	1.341	90
17024.62	2016	8	11	15	0	1.788	0
17024.67	2016	8	11	16	0	1.788	90
17024.71	2016	8	11	17	0	1.788	90
17026.58	2016	8	13	14	0	2.235	90
17026.62	2016	8	13	15	0	2.235	90
17026.67	2016	8	13	16	0	2.235	90
17026.71	2016	8	13	17	0	2.235	90
17026.75	2016	8	13	18	0	2.235	90
17026.79	2016	8	13	19	0	2.235	90
17026.83	2016	8	13	20	0	2.235	112.5
17027.58	2016	8	14	14	0	1.341	0
17027.62	2016	8	14	15	0	1.341	112.5
17027.67	2016	8	14	16	0	1.341	90
17027.71	2016	8	14	17	0	1.341	90
17028.58	2016	8	15	14	0	1.341	337.5
17028.62	2016	8	15	15	0	1.341	22.5
17028.67	2016	8	15	16	0	1.341	90
17028.71	2016	8	15	17	0	1.341	90
17028.83	2016	8	15	20	0	1.788	90
17028.88	2016	8	15	21	0	1.788	90
17028.92	2016	8	15	22	0	1.788	112.5
17028.96	2016	8	15	23	0	1.788	112.5
17029.54	2016	8	16	13	0	1.341	337.5
17029.58	2016	8	16	14	0	1.341	0
17029.62	2016	8	16	15	0	1.341	337.5
17029.67	2016	8	16	16	0	1.341	0
17030.38	2016	8	17	9	0	0.894	247.5
17030.42	2016	8	17	10	0	0.894	315
17030.46	2016	8	17	11	0	0.894	0
17031.29	2016	8	18	7	0	0.447	90
17031.33	2016	8	18	8	0	0.447	112.5
17031.38	2016	8	18	9	0	0.447	270
17031.46	2016	8	18	11	0	1.341	337.5
17031.5	2016	8	18	12	0	1.341	337.5
17031.54	2016	8	18	13	0	1.341	337.5
17031.62	2016	8	18	15	0	1.341	337.5
17031.67	2016	8	18	16	0	1.341	22.5
17031.71	2016	8	18	17	0	1.341	90
17031.75	2016	8	18	18	0	1.341	90
17031.79	2016	8	18	19	0	1.341	157.5
17032.21	2016	8	19	5	0	0.447	180
17032.25	2016	8	19	6	0	0.447	337.5
17032.29	2016	8	19	7	0	0.447	337.5
17032.46	2016	8	19	11	0	0.894	337.5
17032.5	2016	8	19	12	0	0.894	292.5
17032.54	2016	8	19	13	0	0.894	22.5
17032.58	2016	8	19	14	0	0.894	135
17032.62	2016	8	19	15	0	1.341	337.5
17032.67	2016	8	19	16	0	1.341	0
17032.71	2016	8	19	17	0	1.341	90
17033.04	2016	8	20	1	0	0.447	337.5
17033.08	2016	8	20	2	0	0.447	292.5
17033.12	2016	8	20	3	0	0.447	90
17033.54	2016	8	20	13	0	1.788	90
17033.58	2016	8	20	14	0	1.788	90
17033.62	2016	8	20	15	0	1.788	90
17033.67	2016	8	20	16	0	2.235	90
17033.71	2016	8	20	17	0	2.235	90
17033.75	2016	8	20	18	0	2.235	90
17033.83	2016	8	20	20	0	0.447	135
17033.88	2016	8	20	21	0	0.447	135
17033.92	2016	8	20	22	0	0.447	67.5
17033.96	2016	8	20	23	0	0.447	45
17034	2016	8	21	0	0	0.447	270
17034.04	2016	8	21	1	0	0.894	270
17034.08	2016	8	21	2	0	0.894	270
17034.12	2016	8	21	3	0	0.894	292.5
17034.17	2016	8	21	4	0	0.447	202.5
17034.21	2016	8	21	5	0	0.447	270
17034.25	2016	8	21	6	0	0.447	202.5
17035.21	2016	8	22	5	0	0.447	112.5
17035.25	2016	8	22	6	0	0.447	112.5
17035.29	2016	8	22	7	0	0.447	337.5
17036	2016	8	23	0	0	0.447	112.5
17036.04	2016	8	23	1	0	0.447	112.5
17036.08	2016	8	23	2	0	0.447	135
17036.12	2016	8	23	3	0	0.447	157.5
17036.17	2016	8	23	4	0	0.447	202.5
17036.21	2016	8	23	5	0	0.447	180
17036.38	2016	8	23	9	0	0.894	270
17036.42	2016	8	23	10	0	0.894	270
17036.46	2016	8	23	11	0	0.894	337.5
17036.5	2016	8	23	12	0	0.894	112.5
17036.54	2016	8	23	13	0	1.341	112.5
17036.58	2016	8	23	14	0	1.341	112.5
17036.62	2016	8	23	15	0	1.341	90
17036.92	2016	8	23	22	0	0.447	202.5
17036.96	2016	8	23	23	0	0.447	202.5
17037	2016	8	24	0	0	0.447	202.5
17037.12	2016	8	24	3	0	0.447	202.5
17037.17	2016	8	24	4	0	0.447	202.5
17037.21	2016	8	24	5	0	0.447	180
17037.25	2016	8	24	6	0	0.447	247.5
17038.42	2016	8	25	10	0	1.341	270
17038.46	2016	8	25	11	0	1.341	337.5
17038.5	2016	8	25	12	0	1.341	292.5
17038.54	2016	8	25	13	0	1.341	0
17038.58	2016	8	25	14	0	1.788	0
17038.62	2016	8	25	15	0	1.788	22.5
17038.67	2016	8	25	16	0	1.788	0
17038.71	2016	8	25	17	0	1.788	90
17038.75	2016	8	25	18	0	1.788	90
17038.79	2016	8	25	19	0	1.788	90
17039.08	2016	8	26	2	0	0.447	180
17039.12	2016	8	26	3	0	0.447	180
17039.17	2016	8	26	4	0	0.447	180
17039.46	2016	8	26	11	0	1.341	337.5
17039.5	2016	8	26	12	0	1.341	337.5
17039.54	2016	8	26	13	0	1.341	0
17039.79	2016	8	26	19	0	1.788	112.5
17039.83	2016	8	26	20	0	1.788	90
17039.88	2016	8	26	21	0	1.788	90
17040.38	2016	8	27	9	0	1.341	247.5
17040.42	2016	8	27	10	0	1.341	270
17040.46	2016	8	27	11	0	1.341	337.5
17041.21	2016	8	28	5	0	0.894	202.5
17041.25	2016	8	28	6	0	0.894	202.5
17041.29	2016	8	28	7	0	0.894	202.5
17041.33	2016	8	28	8	0	0.894	202.5
17041.38	2016	8	28	9	0	0.894	180
17041.42	2016	8	28	10	0	0.894	315
17041.46	2016	8	28	11	0	0.894	315
17041.5	2016	8	28	12	0	0.894	315
17041.54	2016	8	28	13	0	0.894	0
17041.58	2016	8	28	14	0	1.341	0
17041.62	2016	8	28	15	0	1.341	0
17041.67	2016	8	28	16	0	1.341	112.5
17042.29	2016	8	29	7	0	1.341	202.5
17042.33	2016	8	29	8	0	1.341	270
17042.38	2016	8	29	9	0	1.341	270
17042.42	2016	8	29	10	0	1.788	270
17042.46	2016	8	29	11	0	1.788	315
17042.5	2016	8	29	12	0	1.788	337.5
17042.54	2016	8	29	13	0	1.788	337.5
17042.88	2016	8	29	21	0	0.894	90
17042.92	2016	8	29	22	0	0.894	135
17042.96	2016	8	29	23	0	0.894	90
17043	2016	8	30	0	0	0.894	90
17043.33	2016	8	30	8	0	1.341	292.5
17043.38	2016	8	30	9	0	1.341	270
17043.42	2016	8	30	10	0	1.341	292.5
17043.46	2016	8	30	11	0	0.894	337.5
17043.5	2016	8	30	12	0	0.894	337.5
17043.54	2016	8	30	13	0	0.894	337.5
17043.58	2016	8	30	14	0	1.341	112.5
17043.62	2016	8	30	15	0	1.341	22.5
17043.67	2016	8	30	16	0	1.341	90
17043.71	2016	8	30	17	0	1.341	90
17044	2016	8	31	0	0	0.447	202.5
17044.04	2016	8	31	1	0	0.447	292.5
17044.08	2016	8	31	2	0	0.447	247.5
17044.17	2016	8	31	4	0	0.447	247.5
17044.21	2016	8	31	5	0	0.447	270
17044.25	2016	8	31	6	0	0.447	292.5
17044.29	2016	8	31	7	0	0.447	292.5
17044.38	2016	8	31	9	0	1.341	315
17044.42	2016	8	31	10	0	1.341	315
17044.46	2016	8	31	11	0	1.341	292.5
17044.5	2016	8	31	12	0	1.341	0
17045.67	2016	9	1	16	0	0.894	45
17045.71	2016	9	1	17	0	0.894	22.5
17045.75	2016	9	1	18	0	0.894	112.5
17045.79	2016	9	1	19	0	0.894	22.5
17046.21	2016	9	2	5	0	0.447	180
17046.25	2016	9	2	6	0	0.447	180
17046.29	2016	9	2	7	0	0.447	180
17046.42	2016	9	2	10	0	0.894	337.5
17046.46	2016	9	2	11	0	0.894	0
17046.5	2016	9	2	12	0	0.894	0
17046.54	2016	9	2	13	0	0.894	90
17046.62	2016	9	2	15	0	1.788	90
17046.67	2016	9	2	16	0	1.788	112.5
17046.71	2016	9	2	17	0	1.788	112.5
17046.88	2016	9	2	21	0	1.341	90
17046.92	2016	9	2	22	0	1.341	90
17046.96	2016	9	2	23	0	1.341	90
17047.67	2016	9	3	16	0	1.788	90
17047.71	2016	9	3	17	0	1.788	112.5
17047.75	2016	9	3	18	0	1.788	90
17048.42	2016	9	4	10	0	0.894	292.5
17048.46	2016	9	4	11	0	0.894	337.5
17048.5	2016	9	4	12	0	0.894	270
17048.58	2016	9	4	14	0	0.894	337.5
17048.62	2016	9	4	15	0	0.894	45
17048.67	2016	9	4	16	0	0.894	112.5
17048.71	2016	9	4	17	0	0.894	90
17048.75	2016	9	4	18	0	0.894	112.5
17050.08	2016	9	6	2	0	0.447	90
17050.12	2016	9	6	3	0	0.447	90
17050.17	2016	9	6	4	0	0.447	90
17050.58	2016	9	6	14	0	0.894	270
17050.62	2016	9	6	15	0	0.894	337.5
17050.67	2016	9	6	16	0	0.894	45
17051.25	2016	9	7	6	0	1.788	292.5
17051.29	2016	9	7	7	0	1.788	292.5
17051.33	2016	9	7	8	0	1.788	292.5
17051.62	2016	9	7	15	0	1.341	292.5
17051.67	2016	9	7	16	0	1.341	22.5
17051.71	2016	9	7	17	0	1.341	22.5
17051.75	2016	9	7	18	0	1.341	22.5
17052.46	2016	9	8	11	0	1.341	337.5
17052.5	2016	9	8	12	0	1.341	315
17052.54	2016	9	8	13	0	1.341	315
17052.96	2016	9	8	23	0	0.447	247.5
17053	2016	9	9	0	0	0.447	270
17053.04	2016	9	9	1	0	0.447	270
17053.08	2016	9	9	2	0	0.447	247.5
17053.21	2016	9	9	5	0	0.894	270
17053.25	2016	9	9	6	0	0.894	270
17053.29	2016	9	9	7	0	0.894	292.5
17053.33	2016	9	9	8	0	0.894	270
17053.54	2016	9	9	13	0	1.341	0
17053.58	2016	9	9	14	0	1.341	337.5
17053.62	2016	9	9	15	0	1.341	0
17053.67	2016	9	9	16	0	1.341	0
17053.71	2016	9	9	17	0	1.341	90
17054.04	2016	9	10	1	0	0.447	180
17054.08	2016	9	10	2	0	0.447	180
17054.12	2016	9	10	3	0	0.447	292.5
17054.17	2016	9	10	4	0	0.447	270
17054.42	2016	9	10	10	0	1.788	270
17054.46	2016	9	10	11	0	1.788	270
17054.5	2016	9	10	12	0	1.788	315
17055.42	2016	9	11	10	0	1.341	337.5
17055.46	2016	9	11	11	0	1.341	270
17055.5	2016	9	11	12	0	1.341	247.5
17055.75	2016	9	11	18	0	1.341	112.5
17055.79	2016	9	11	19	0	1.341	90
17055.83	2016	9	11	20	0	1.341	90
17056.54	2016	9	12	13	0	1.341	270
17056.58	2016	9	12	14	0	1.341	292.5
17056.62	2016	9	12	15	0	1.341	0
17056.67	2016	9	12	16	0	1.341	90
17057.54	2016	9	13	13	0	1.341	337.5
17057.58	2016	9	13	14	0	1.341	337.5
17057.62	2016	9	13	15	0	1.341	0
17057.67	2016	9	13	16	0	1.341	0
17058.5	2016	9	14	12	0	1.341	315
17058.54	2016	9	14	13	0	1.341	337.5
17058.58	2016	9	14	14	0	1.341	0
17058.62	2016	9	14	15	0	1.341	0
17058.96	2016	9	14	23	0	0.447	112.5
17059	2016	9	15	0	0	0.447	202.5
17059.04	2016	9	15	1	0	0.447	270
17060.46	2016	9	16	11	0	0.894	0
17060.5	2016	9	16	12	0	0.894	157.5
17060.54	2016	9	16	13	0	0.894	135
17060.58	2016	9	16	14	0	0.894	112.5
17060.83	2016	9	16	20	0	0.447	315
17060.88	2016	9	16	21	0	0.447	0
17060.92	2016	9	16	22	0	0.447	225
17061.29	2016	9	17	7	0	0.894	315
17061.33	2016	9	17	8	0	0.894	180
17061.38	2016	9	17	9	0	0.894	292.5
17061.54	2016	9	17	13	0	0.894	315
17061.58	2016	9	17	14	0	0.894	90
17061.62	2016	9	17	15	0	0.894	22.5
17061.67	2016	9	17	16	0	0.894	22.5
17061.79	2016	9	17	19	0	2.235	180
17061.83	2016	9	17	20	0	2.235	180
17061.88	2016	9	17	21	0	2.235	180
17061.92	2016	9	17	22	0	2.235	247.5
17061.96	2016	9	17	23	0	2.235	270
17062.04	2016	9	18	1	0	0.894	270
17062.08	2016	9	18	2	0	0.894	270
17062.12	2016	9	18	3	0	0.894	247.5
17062.17	2016	9	18	4	0	0.447	180
17062.21	2016	9	18	5	0	0.447	202.5
17062.25	2016	9	18	6	0	0.447	180
17062.46	2016	9	18	11	0	0.894	337.5
17062.5	2016	9	18	12	0	0.894	315
17062.54	2016	9	18	13	0	0.894	337.5
17062.58	2016	9	18	14	0	1.341	337.5
17062.62	2016	9	18	15	0	1.341	0
17062.67	2016	9	18	16	0	1.341	270
17062.71	2016	9	18	17	0	1.341	0
17062.92	2016	9	18	22	0	0.447	180
17062.96	2016	9	18	23	0	0.447	180
17063	2016	9	19	0	0	0.447	180
17063.04	2016	9	19	1	0	0.447	180
17064.17	2016	9	20	4	0	0.447	180
17064.21	2016	9	20	5	0	0.447	202.5
17064.25	2016	9	20	6	0	0.447	180
17064.29	2016	9	20	7	0	0.894	180
17064.33	2016	9	20	8	0	0.894	180
17064.38	2016	9	20	9	0	0.894	270
17064.5	2016	9	20	12	0	1.341	270
17064.54	2016	9	20	13	0	1.341	337.5
17064.58	2016	9	20	14	0	1.341	337.5
17064.62	2016	9	20	15	0	1.341	315
17064.67	2016	9	20	16	0	1.341	337.5
17064.92	2016	9	20	22	0	0.447	112.5
17064.96	2016	9	20	23	0	0.447	247.5
17065	2016	9	21	0	0	0.447	22.5
17065.04	2016	9	21	1	0	0.447	45
17065.33	2016	9	21	8	0	1.341	292.5
17065.38	2016	9	21	9	0	1.341	292.5
17065.42	2016	9	21	10	0	1.341	337.5
17066.33	2016	9	22	8	0	0.894	315
17066.38	2016	9	22	9	0	0.894	292.5
17066.42	2016	9	22	10	0	0.894	270
17066.83	2016	9	22	20	0	0.447	112.5
17066.88	2016	9	22	21	0	0.447	112.5
17066.92	2016	9	22	22	0	0.447	112.5
17067.71	2016	9	23	17	0	1.788	90
17067.75	2016	9	23	18	0	1.788	90
17067.79	2016	9	23	19	0	1.788	90
17067.83	2016	9	23	20	0	1.788	90
17068.42	2016	9	24	10	0	0.447	315
17068.46	2016	9	24	11	0	0.447	0
17068.5	2016	9	24	12	0	0.447	112.5
17068.62	2016	9	24	15	0	1.788	90
17068.67	2016	9	24	16	0	1.788	90
17068.71	2016	9	24	17	0	1.788	112.5
17068.75	2016	9	24	18	0	1.788	90
17068.83	2016	9	24	20	0	0.447	112.5
17068.88	2016	9	24	21	0	0.447	135
17068.92	2016	9	24	22	0	0.447	135
17069.5	2016	9	25	12	0	0.894	292.5
17069.54	2016	9	25	13	0	0.894	337.5
17069.58	2016	9	25	14	0	0.894	0
17069.62	2016	9	25	15	0	0.894	292.5
17069.67	2016	9	25	16	0	0.894	0
17069.71	2016	9	25	17	0	0.447	90
17069.75	2016	9	25	18	0	0.447	90
17069.79	2016	9	25	19	0	0.447	90
17070.17	2016	9	26	4	0	0.447	202.5
17070.21	2016	9	26	5	0	0.447	202.5
17070.25	2016	9	26	6	0	0.447	202.5
17070.29	2016	9	26	7	0	0.447	202.5
17070.33	2016	9	26	8	0	0.447	202.5
17070.38	2016	9	26	9	0	0.447	202.5
17071.54	2016	9	27	13	0	2.235	90
17071.58	2016	9	27	14	0	2.235	90
17071.62	2016	9	27	15	0	2.235	90
17072.21	2016	9	28	5	0	0.447	202.5
17072.25	2016	9	28	6	0	0.447	202.5
17072.29	2016	9	28	7	0	0.447	202.5
17072.33	2016	9	28	8	0	0.447	202.5
17072.38	2016	9	28	9	0	0.447	202.5
17072.42	2016	9	28	10	0	0.894	270
17072.46	2016	9	28	11	0	0.894	337.5
17072.5	2016	9	28	12	0	0.894	90
17072.54	2016	9	28	13	0	0.894	0
17072.58	2016	9	28	14	0	0.894	90
17072.62	2016	9	28	15	0	0.894	0
17072.67	2016	9	28	16	0	0.894	90
17072.79	2016	9	28	19	0	0.447	90
17072.83	2016	9	28	20	0	0.447	90
17072.88	2016	9	28	21	0	0.447	112.5
17073.29	2016	9	29	7	0	0.447	247.5
17073.33	2016	9	29	8	0	0.447	202.5
17073.38	2016	9	29	9	0	0.447	202.5
17073.42	2016	9	29	10	0	0.447	270
17073.46	2016	9	29	11	0	0.447	22.5
17073.5	2016	9	29	12	0	0.447	0
17073.54	2016	9	29	13	0	0.894	90
17073.58	2016	9	29	14	0	0.894	22.5
17073.62	2016	9	29	15	0	0.894	0
17073.67	2016	9	29	16	0	0.894	112.5
17073.71	2016	9	29	17	0	0.894	90
17073.75	2016	9	29	18	0	0.894	90
17073.79	2016	9	29	19	0	0.894	90
17073.83	2016	9	29	20	0	0.894	90
17073.96	2016	9	29	23	0	1.788	202.5
17074	2016	9	30	0	0	1.788	225
17074.04	2016	9	30	1	0	1.788	225
17074.12	2016	9	30	3	0	1.788	202.5
17074.17	2016	9	30	4	0	1.788	225
17074.21	2016	9	30	5	0	1.788	202.5
17074.88	2016	9	30	21	0	1.341	225
17074.92	2016	9	30	22	0	1.341	225
17074.96	2016	9	30	23	0	1.341	202.5
17075.33	2016	10	1	8	0	1.341	202.5
17075.38	2016	10	1	9	0	1.341	180
17075.42	2016	10	1	10	0	1.341	180
17075.46	2016	10	1	11	0	1.341	180
17076.5	2016	10	2	12	0	1.341	315
17076.54	2016	10	2	13	0	1.341	337.5
17076.58	2016	10	2	14	0	1.341	337.5
17076.71	2016	10	2	17	0	0.894	135
17076.75	2016	10	2	18	0	0.894	112.5
17076.79	2016	10	2	19	0	0.894	90
17076.83	2016	10	2	20	0	0.894	112.5
17077.46	2016	10	3	11	0	1.788	337.5
17077.5	2016	10	3	12	0	1.788	337.5
17077.54	2016	10	3	13	0	1.788	337.5
17077.58	2016	10	3	14	0	1.341	0
17077.62	2016	10	3	15	0	1.341	90
17077.67	2016	10	3	16	0	1.341	90
17077.71	2016	10	3	17	0	1.341	90
17077.75	2016	10	3	18	0	1.341	90
17077.79	2016	10	3	19	0	1.341	112.5
17078.38	2016	10	4	9	0	0.894	292.5
17078.42	2016	10	4	10	0	0.894	247.5
17078.46	2016	10	4	11	0	0.894	315
17078.5	2016	10	4	12	0	0.894	337.5
17078.54	2016	10	4	13	0	0.894	0
17079.21	2016	10	5	5	0	0.447	135
17079.25	2016	10	5	6	0	0.447	157.5
17079.29	2016	10	5	7	0	0.447	202.5
17079.5	2016	10	5	12	0	3.129	90
17079.54	2016	10	5	13	0	3.129	90
17079.58	2016	10	5	14	0	3.129	90
17080.83	2016	10	6	20	0	0.447	90
17080.88	2016	10	6	21	0	0.447	90
17080.92	2016	10	6	22	0	0.447	90
17081.04	2016	10	7	1	0	0.447	22.5
17081.08	2016	10	7	2	0	0.447	22.5
17081.12	2016	10	7	3	0	0.447	22.5
17081.17	2016	10	7	4	0	0.894	315
17081.21	2016	10	7	5	0	0.894	292.5
17081.25	2016	10	7	6	0	0.894	270
17081.29	2016	10	7	7	0	0.894	292.5
17081.42	2016	10	7	10	0	1.341	292.5
17081.46	2016	10	7	11	0	1.341	270
17081.5	2016	10	7	12	0	1.341	270
17081.54	2016	10	7	13	0	1.341	292.5
17081.83	2016	10	7	20	0	0.447	90
17081.88	2016	10	7	21	0	0.447	112.5
17081.92	2016	10	7	22	0	0.447	112.5
17081.96	2016	10	7	23	0	0.447	112.5
17083	2016	10	9	0	0	0.894	292.5
17083.04	2016	10	9	1	0	0.894	292.5
17083.08	2016	10	9	2	0	0.894	292.5
17083.12	2016	10	9	3	0	0.447	292.5
17083.17	2016	10	9	4	0	0.447	292.5
